For which games are Sam Loyd and Eric Schiller both famous,"['http://dbpedia.org/resource/Sam_Loyd', 'http://dbpedia.org/resource/Eric_Schiller']","['http://dbpedia.org/resource/Eric_Schiller', 'http://dbpedia.org/resource/Sam_Loyd']",1.0,1.0
Count the number of religions followed by Janta Dal members.,['http://dbpedia.org/resource/Janata_Dal'],['http://dbpedia.org/resource/Yuva_Janata_Dal'],0.0,0.0
Does Lousana lie at the end of Alberta Highway 42,"['http://dbpedia.org/resource/Alberta_Highway_42', 'http://dbpedia.org/resource/Lousana']","['http://dbpedia.org/resource/Alberta_Highway_42', 'http://dbpedia.org/resource/Lousana,_Alberta']",1.0,1.0
Which president of United States had vice president as John Adams,['http://dbpedia.org/resource/John_Adams'],"['http://dbpedia.org/resource/United_States', 'http://dbpedia.org/resource/John_Adams']",0.5,1.0
Where are the tombs of kings and queens who have died in England,['http://dbpedia.org/resource/England'],['http://dbpedia.org/resource/England'],1.0,1.0
Where was the successor of Hank Brown born,['http://dbpedia.org/resource/Hank_Brown'],['http://dbpedia.org/resource/Hank_Brown'],1.0,1.0
Greek writers have won which award,['http://dbpedia.org/resource/Greeks'],['http://dbpedia.org/resource/Greek_women_writers'],0.0,0.0
Give me a count of movies whose producer is Larry J. Franco,['http://dbpedia.org/resource/Larry_J._Franco'],['http://dbpedia.org/resource/Larry_J._Franco'],1.0,1.0
Who authored the works published in the Jump Square Magazine,['http://dbpedia.org/resource/Jump_Square'],['http://dbpedia.org/resource/Jump_Square'],1.0,1.0
Name the partners of Kelly Brook,['http://dbpedia.org/resource/Kelly_Brook'],['http://dbpedia.org/resource/Kelly_Brook'],1.0,1.0
What is the TV Show whose theme is composed by someone signed up with Prawn Song Records,['http://dbpedia.org/resource/Prawn_Song_Records'],"['http://dbpedia.org/resource/The_Zambonis', 'http://dbpedia.org/resource/Show_TV', 'http://dbpedia.org/resource/Prawn_Song_Records']",0.3333333333333333,1.0
Count everyone who lives in a place where Indian English is an official language ,['http://dbpedia.org/resource/Indian_English'],['http://dbpedia.org/resource/Indian_English'],1.0,1.0
Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia,"['http://dbpedia.org/resource/Chordate', 'http://dbpedia.org/resource/Diprotodontia']","['http://dbpedia.org/resource/Chordate_phylum', 'http://dbpedia.org/resource/Diprotodontia']",1.0,1.0
Where does Dennis DeConcini and Scott Berkun both live,"['http://dbpedia.org/resource/Scott_Berkun', 'http://dbpedia.org/resource/Dennis_DeConcini']","['http://dbpedia.org/resource/Scott_Berkun', 'http://dbpedia.org/resource/Dennis_DeConcini']",1.0,1.0
Where does John A Danaher III work,['http://dbpedia.org/resource/John_A._Danaher_III'],[''],0.0,0.0
"What is the location town of First Church of Christ, Scientist (Pittsburgh) ","['http://dbpedia.org/resource/First_Church_of_Christ,_Scientist_(Pittsburgh)']","['http://dbpedia.org/resource/Pittsburgh', 'http://dbpedia.org/resource/The_First_Church_of_Christ,_Scientist']",0.0,0.0
Whose commanders are Colin Powell and Jaber Al-Ahmad Al-Sabah,"['http://dbpedia.org/resource/Colin_Powell', 'http://dbpedia.org/resource/Jaber_Al-Ahmad_Al-Sabah']","['http://dbpedia.org/resource/Jaber_Al-Ahmad_Al-Sabah', 'http://dbpedia.org/resource/Colin_Powell']",1.0,1.0
Where was MacKenzie Miller born,['http://dbpedia.org/resource/MacKenzie_Miller'],['http://dbpedia.org/resource/MacKenzie_Miller'],1.0,1.0
"Who is the person whose home town is Fairmount, Indiana","['http://dbpedia.org/resource/Fairmount,_Indiana']","['http://dbpedia.org/resource/Fairmount,_Indiana', 'http://dbpedia.org/resource/Indiana']",0.5,1.0
What disease led to the demise of Letitia MacTavish Hargrave and Martino Martini ,"['http://dbpedia.org/resource/Letitia_MacTavish_Hargrave', 'http://dbpedia.org/resource/Martino_Martini']","['http://dbpedia.org/resource/Letitia_MacTavish_Hargrave', 'http://dbpedia.org/resource/Martino_Martini']",1.0,1.0
Is George Lucas the cinematographer of 6-18-67,"['http://dbpedia.org/resource/6-18-67', 'http://dbpedia.org/resource/George_Lucas']","['http://dbpedia.org/resource/George_Lucas', 'http://dbpedia.org/resource/The_Elephant_6_Recording_Company']",1.0,1.0
List the shows whose company's successor is Amblin Television.,['http://dbpedia.org/resource/Amblin_Television'],['http://dbpedia.org/resource/Amblin_Television'],1.0,1.0
Count the total number of battles fought by the military people which fought in Levant ,['http://dbpedia.org/resource/Levant'],['http://dbpedia.org/resource/Levant'],1.0,1.0
List the graves of the royalities which have been buried at Beeleigh Abbey ,['http://dbpedia.org/resource/Beeleigh_Abbey'],['http://dbpedia.org/resource/Beeleigh_Abbey'],1.0,1.0
In which country does the Auckland rugby union team play  ,['http://dbpedia.org/resource/Auckland_rugby_union_team'],['http://dbpedia.org/resource/Auckland_rugby_union_team'],1.0,1.0
Which genre of books does the writer of The Many Hands write,['http://dbpedia.org/resource/The_Many_Hands'],['http://dbpedia.org/resource/The_Witch_of_Hebron'],0.0,0.0
Name the sports played by Jamiatu Muslim Mindanao,['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao'],['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao'],1.0,1.0
Laozi has authored which books ,['http://dbpedia.org/resource/Laozi'],['http://dbpedia.org/resource/Laozi'],1.0,1.0
Which person naratted The Incredible Hulk and also the writer of Tales of Suspense ,"['http://dbpedia.org/resource/The_Incredible_Hulk_(1982_TV_series)', 'http://dbpedia.org/resource/Tales_of_Suspense']","['http://dbpedia.org/resource/Tales_of_Suspense', 'http://dbpedia.org/resource/The_Incredible_Hulk']",1.0,1.0
What is the television show whose opening theme is Te Deum (Charpentier),['http://dbpedia.org/resource/Te_Deum_(Charpentier)'],['http://dbpedia.org/resource/Te_Deum_(Charpentier)'],1.0,1.0
What is the total number of participant in conflict of SFOR,['http://dbpedia.org/resource/SFOR'],"['http://dbpedia.org/resource/Participant', 'http://dbpedia.org/resource/SFOR', 'http://dbpedia.org/resource/Conflict']",0.3333333333333333,1.0
From how many different places have people gone to the Harward Medical School,['http://dbpedia.org/resource/Harvard_Medical_School'],['http://dbpedia.org/resource/Harvard_Medical_School'],1.0,1.0
Name the river passing through Reading Berkshire and has mouth place at Essex ,"['http://dbpedia.org/resource/Reading,_Berkshire', 'http://dbpedia.org/resource/Essex']","['http://dbpedia.org/resource/Reading,_Berkshire', 'http://dbpedia.org/resource/Essex']",1.0,1.0
How many movies music composers are associated with Demis Roussos ,['http://dbpedia.org/resource/Demis_Roussos'],['http://dbpedia.org/resource/Demis_Roussos'],1.0,1.0
Who all play for the Ivory Coast football team,['http://dbpedia.org/resource/Ivory_Coast_national_football_team'],['http://dbpedia.org/resource/Ivory_Coast_national_football_team'],1.0,1.0
Which party has come in power at both Balangir and Amaravila in india,"['http://dbpedia.org/resource/Balangir_district', 'http://dbpedia.org/resource/Amaravila']","['http://dbpedia.org/resource/India', '', 'http://dbpedia.org/resource/Amaravila']",0.6666666666666666,1.0
What are some common games played in PATTS college of aeronautics and Jamiatu muslim mindanao,"['http://dbpedia.org/resource/PATTS_College_of_Aeronautics', 'http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao']","['http://dbpedia.org/resource/Jamiatu_Muslim_Mindanao', 'http://dbpedia.org/resource/PATTS_College_of_Aeronautics']",1.0,1.0
List the total number of executive producer of TV show which have one of the executiive producer as Steven Moffat ,['http://dbpedia.org/resource/Steven_Moffat'],"['http://dbpedia.org/resource/Steven_Moffat', 'http://dbpedia.org/resource/Number_One']",0.5,1.0
What is the nation of the Major All Stars Season 1 and Pioneer Corporation ,"['http://dbpedia.org/resource/Major_All_Stars_Season_1', 'http://dbpedia.org/resource/Pioneer_Corporation']",[''],0.0,0.0
How many things belong to a division of plant kingdom,['http://dbpedia.org/resource/Plant'],"['http://dbpedia.org/resource/Belgian_First_Division_A', 'http://dbpedia.org/resource/Plant_kingdom']",0.5,1.0
Where is Semnani and Assyrian Neo-Aramaic spoken ,"['http://dbpedia.org/resource/Semnani_languages', 'http://dbpedia.org/resource/Assyrian_Neo-Aramaic']","['http://dbpedia.org/resource/Assyrian_Neo-Aramaic', 'http://dbpedia.org/resource/Semnani']",1.0,1.0
Does Massimo Liverani play for Abarth,"['http://dbpedia.org/resource/Massimo_Liverani', 'http://dbpedia.org/resource/Abarth']","['http://dbpedia.org/resource/Abarth', 'http://dbpedia.org/resource/Massimo_Liverani']",1.0,1.0
What is the fictional character which has Clan McDuck and Ludwig Von Draken as relatives,"['http://dbpedia.org/resource/Clan_McDuck', 'http://dbpedia.org/resource/Ludwig_Von_Drake']","['http://dbpedia.org/resource/Ludwig_Von_Drake', 'http://dbpedia.org/resource/The_Clan_McDuck']",1.0,1.0
Name the appliance produced by Foxconn and its OS is provided by PlayStation 3 system software ,"['http://dbpedia.org/resource/Foxconn', 'http://dbpedia.org/resource/PlayStation_3_system_software']","['http://dbpedia.org/resource/Foxconn', 'http://dbpedia.org/resource/PlayStation_3_system_software']",1.0,1.0
Name the source Island of Bayou ,['http://dbpedia.org/resource/Island_Bayou_(Oklahoma)'],"['http://dbpedia.org/resource/The_Bayou', 'http://dbpedia.org/resource/Island', 'http://dbpedia.org/resource/The_Source']",0.0,0.0
Did Alexander Magleby study at the Dartmouth College,"['http://dbpedia.org/resource/Alexander_Magleby', 'http://dbpedia.org/resource/Dartmouth_College']","['', 'http://dbpedia.org/resource/Dartmouth_College']",1.0,1.0
Where was Thomy Bourdelle born,['http://dbpedia.org/resource/Thomy_Bourdelle'],['http://dbpedia.org/resource/Thomy_Bourdelle'],1.0,1.0
Companies headquartered in Geneva own which TV Shows,['http://dbpedia.org/resource/Geneva'],['http://dbpedia.org/resource/Geneva'],1.0,1.0
Who owns the schools which have a penguin as its mascot,['http://dbpedia.org/resource/Penguin'],"['http://dbpedia.org/resource/Penguin', 'http://dbpedia.org/resource/School', 'http://dbpedia.org/resource/The_WB']",0.3333333333333333,1.0
In which city is the sister station of WCSE-LP located ,['http://dbpedia.org/resource/WCSE-LP'],['http://dbpedia.org/resource/WCSE-LP'],1.0,1.0
What is the total number of relgions followed by people born in Bangkok,['http://dbpedia.org/resource/Bangkok'],['http://dbpedia.org/resource/Bangkok'],1.0,1.0
"Twin cities 400 is operated by what city, which is the birthplace of Leona Baumgarter","['http://dbpedia.org/resource/Twin_Cities_400', 'http://dbpedia.org/resource/Leona_Baumgartner']","['http://dbpedia.org/resource/400', 'http://dbpedia.org/resource/Leona_Baumgartner']",1.0,1.0
Where are the homestadiums of the seasons chaired by Merritt Paulson,['http://dbpedia.org/resource/Merritt_Paulson'],['http://dbpedia.org/resource/Merritt_Paulson'],1.0,1.0
What is the products of the BBC Multimedia and series of the The Last Resort (Doctor Who),"['http://dbpedia.org/resource/BBC_Multimedia', 'http://dbpedia.org/resource/The_Last_Resort_(Doctor_Who)']","['http://dbpedia.org/resource/BBC_Multimedia', 'http://dbpedia.org/resource/The_Last_Resort_(Doctor_Who)']",1.0,1.0
What are the gadgets whose manufacturing company is founded by Terry Gou,['http://dbpedia.org/resource/Terry_Gou'],['http://dbpedia.org/resource/Terry_Gou'],1.0,1.0
"In which of the parties that have governed over Rishikesh, does Govinda belong too","['http://dbpedia.org/resource/Govinda_(actor)', 'http://dbpedia.org/resource/Rishikesh']","['http://dbpedia.org/resource/Rishikesh', 'http://dbpedia.org/resource/Govinda']",1.0,1.0
List softwares written in C++ and runs on Mac OS ,"['http://dbpedia.org/resource/Mac_OS', 'http://dbpedia.org/resource/C++']","['http://dbpedia.org/resource/Mac_os_software', 'http://dbpedia.org/resource/C++']",1.0,1.0
What are the home stadiums of the things Leonid Fedun has been the chairman of,['http://dbpedia.org/resource/Leonid_Fedun'],['http://dbpedia.org/resource/Leonid_Fedun'],1.0,1.0
For which team does hunter pence play for,['http://dbpedia.org/resource/Hunter_Pence'],['http://dbpedia.org/resource/Victoria_cricket_team'],0.0,0.0
How many have former teams as Indianapolis Colts and Carolina Panthers,"['http://dbpedia.org/resource/Indianapolis_Colts', 'http://dbpedia.org/resource/Carolina_Panthers']","['http://dbpedia.org/resource/Carolina_Panthers', 'http://dbpedia.org/resource/Indianapolis_Colts']",1.0,1.0
Of what all has David Ian Salter been an editor of,['http://dbpedia.org/resource/David_Ian_Salter'],['http://dbpedia.org/resource/David_Ian_Salter'],1.0,1.0
Who owns Ivanpah Solar Power Facility,['http://dbpedia.org/resource/Ivanpah_Solar_Power_Facility'],['http://dbpedia.org/resource/Ivanpah_Solar_Power_Facility'],1.0,1.0
Where are ethnic group located which speak Nebraskan,['http://dbpedia.org/resource/Nebraska'],['http://dbpedia.org/resource/Nebraskan'],0.0,0.0
Name the sharehoders of The National Herald ,['http://dbpedia.org/resource/The_National_Herald_(India)'],['http://dbpedia.org/resource/The_National_Herald'],0.0,0.0
List some things that Swedish people have become famous for,['http://dbpedia.org/resource/Sweden'],['http://dbpedia.org/resource/List_of_Swedish_people'],0.0,0.0
Which  governing body of the Oahu Railway and Land Company is also the military branch of the Jimmy Quillen ,"['http://dbpedia.org/resource/Oahu_Railway_and_Land_Company', 'http://dbpedia.org/resource/Jimmy_Quillen']","['http://dbpedia.org/resource/Oahu_Railway_and_Land_Company', 'http://dbpedia.org/resource/Jimmy_Quillen']",1.0,1.0
How many things are made by companies who produce mass media articles,['http://dbpedia.org/resource/Mass_media'],"['http://dbpedia.org/resource/Media_bias', 'http://dbpedia.org/resource/Mass_media']",0.5,1.0
Name the rivers who originate from Essex,['http://dbpedia.org/resource/Essex'],['http://dbpedia.org/resource/Essex'],1.0,1.0
What is the place of death of the royalties one of whose parents was Adam Ludwik Czartoryski,['http://dbpedia.org/resource/Adam_Ludwik_Czartoryski'],['http://dbpedia.org/resource/Adam_Ludwik_Czartoryski'],1.0,1.0
Name the fictional character whose voice's animator is Hardie Gramatky,['http://dbpedia.org/resource/Hardie_Gramatky'],['http://dbpedia.org/resource/Hardie_Gramatky'],1.0,1.0
What actor starred in Splash and is married to Rita Wilson,"['http://dbpedia.org/resource/Splash_(film)', 'http://dbpedia.org/resource/Rita_Wilson']","['http://dbpedia.org/resource/Rita_Wilson', 'http://dbpedia.org/resource/Splash']",1.0,1.0
Is lion an animal,"['http://dbpedia.org/resource/Lion', 'http://dbpedia.org/resource/Animal']","['http://dbpedia.org/resource/Animal', 'http://dbpedia.org/resource/Lion']",1.0,1.0
Which players have represented Los Angeles Angels of Anaheim,['http://dbpedia.org/resource/Los_Angeles_Angels_of_Anaheim'],"['http://dbpedia.org/resource/Los_Angeles_Angels', 'http://dbpedia.org/resource/Los_Angeles']",0.5,1.0
What are the movies whose distributor's headquarters is New York,['http://dbpedia.org/resource/New_York'],['http://dbpedia.org/resource/New_York'],1.0,1.0
List the shows whose network is run by BBC.,['http://dbpedia.org/resource/BBC'],['http://dbpedia.org/resource/BBC'],1.0,1.0
What is the religion of the political party which is an international party of Hamas,['http://dbpedia.org/resource/Hamas'],['http://dbpedia.org/resource/Hamas'],1.0,1.0
What are some games availible on nintendo's virtual console,['http://dbpedia.org/resource/Virtual_Console'],"['http://dbpedia.org/resource/Virtual_Console', 'http://dbpedia.org/resource/Nintendo']",0.5,1.0
For which party's PM did Chidambaram Subramaniam serve,['http://dbpedia.org/resource/Chidambaram_Subramaniam'],['http://dbpedia.org/resource/Chidambaram_Subramaniam'],1.0,1.0
