What are the bridges whose located in California,['http://dbpedia.org/resource/California'],['http://dbpedia.org/resource/California'],1.0,1.0
Name the common sports played at Polytechnic University of Philippines San Juan and Islamic Azad University,"['http://dbpedia.org/resource/Polytechnic_University_of_the_Philippines_San_Juan', 'http://dbpedia.org/resource/Islamic_Azad_University_Central_Tehran_Branch']","['http://dbpedia.org/resource/Islamic_Azad_University', 'http://dbpedia.org/resource/Polytechnic_University_of_the_Philippines_San_Juan']",1.0,1.0
Who acted in the work written by Colin Brake,['http://dbpedia.org/resource/Colin_Brake'],['http://dbpedia.org/resource/Colin_Brake'],1.0,1.0
Purnima Banerjee and Rishang Keishing are politicians of what party ,"['http://dbpedia.org/resource/Rishang_Keishing', 'http://dbpedia.org/resource/Purnima_Banerjee']","['http://dbpedia.org/resource/Purnima_Banerjee', 'http://dbpedia.org/resource/Rishang_Keishing']",1.0,1.0
Ryan Seacrest has been the presenter of how many things,['http://dbpedia.org/resource/Ryan_Seacrest'],['http://dbpedia.org/resource/Ryan_Seacrest'],1.0,1.0
Give me a count of companies located in Texas ,['http://dbpedia.org/resource/Texas'],['http://dbpedia.org/resource/Texas'],1.0,1.0
Did the New Way party merge in the One Israel party,"['http://dbpedia.org/resource/New_Way_(Israel)', 'http://dbpedia.org/resource/One_Israel']","['http://dbpedia.org/resource/In_the_New_Old-Fashioned_Way', 'http://dbpedia.org/resource/One_Israel']",0.5,0.5
Name the organization which developed iPhone OS and the XNU,"['http://dbpedia.org/resource/IPhone_OS_1', 'http://dbpedia.org/resource/XNU']",['http://dbpedia.org/resource/IOS'],0.0,0.0
What are the television shows whose network is BBC HD,['http://dbpedia.org/resource/BBC_HD'],['http://dbpedia.org/resource/BBC_HD'],1.0,1.0
What are the books written by authors who died in Madrid,['http://dbpedia.org/resource/Madrid'],['http://dbpedia.org/resource/Madrid'],1.0,1.0
Name  some ww1 veterans,['http://dbpedia.org/resource/World_War_I'],['http://dbpedia.org/resource/Ww1_veterans'],0.0,0.0
Where can one find some quick bread in the world,['http://dbpedia.org/resource/Quick_bread'],['http://dbpedia.org/resource/World'],0.0,0.0
Was John Muir the first one to ascend one of the peaks in the cathedral peak,"['http://dbpedia.org/resource/Cathedral_Peak_(California)', 'http://dbpedia.org/resource/John_Muir']","['http://dbpedia.org/resource/John_Muir', 'http://dbpedia.org/resource/First_Epistle_to_the_Corinthians']",1.0,1.0
What is the television show whose previous work is The Spirit of Christmas (short film),['http://dbpedia.org/resource/The_Spirit_of_Christmas_(short_film)'],['http://dbpedia.org/resource/The_Spirit_of_Christmas_(short_film)'],1.0,1.0
List the series of the books whose author is K. W. Jeter.,['http://dbpedia.org/resource/K._W._Jeter'],['http://dbpedia.org/resource/K._W._Jeter'],1.0,1.0
List the authors of the musicals whose songwriter is Richard M. Sherman.,['http://dbpedia.org/resource/Richard_M._Sherman'],['http://dbpedia.org/resource/Richard_M._Sherman'],1.0,1.0
What is the river on which the Kariba Dam and Batoka Gorge Hydroelectirc power station exist,"['http://dbpedia.org/resource/Kariba_Dam', 'http://dbpedia.org/resource/Batoka_Gorge_Hydroelectric_Power_Station']","['http://dbpedia.org/resource/Batoka_Gorge_Hydroelectric_Power_Station', 'http://dbpedia.org/resource/Kariba_Dam']",1.0,1.0
What musicians are signed up with colpix records,['http://dbpedia.org/resource/Colpix_Records'],"['http://dbpedia.org/resource/Colpix_Records', 'http://dbpedia.org/resource/Maxwell_(musician)']",0.5,1.0
What is the name of the information appliance by sony whose predecessor is PlayStation 2,"['http://dbpedia.org/resource/Sony', 'http://dbpedia.org/resource/PlayStation_2']",['http://dbpedia.org/resource/PlayStation_2'],1.0,0.5
Is the College Sainte Marie in Mauritius,"['http://dbpedia.org/resource/College_Sainte-Marie', 'http://dbpedia.org/resource/Mauritius']","['http://dbpedia.org/resource/Mauritius', 'http://dbpedia.org/resource/College_Sainte-Marie_(Mauritius)']",1.0,1.0
Who were the narrators of the albums which had Ringo Starr as one of the narrator ,['http://dbpedia.org/resource/Ringo_Starr'],"['http://dbpedia.org/resource/One_on_One', 'http://dbpedia.org/resource/Ringo_Starr']",0.5,1.0
"What is the river whose source region is North-Western Province, Zambia and river mouth is Indian Ocean","['http://dbpedia.org/resource/North-Western_Province,_Zambia', 'http://dbpedia.org/resource/Indian_Ocean']","['http://dbpedia.org/resource/Indian_Ocean_(band)', 'http://dbpedia.org/resource/North-Western_Province,_Zambia']",1.0,1.0
What awards have been given to race horses bred by Bert Michell,['http://dbpedia.org/resource/Bert_S._Michell'],['http://dbpedia.org/resource/Bert_Mitchell'],0.0,0.0
"Danny Felice, the Gibraltarian guitarist is from which city",['http://dbpedia.org/resource/Danny_Felice'],['http://dbpedia.org/resource/Danny_Felice'],1.0,1.0
How many things are people who died in St. Petersburg known for,['http://dbpedia.org/resource/Saint_Petersburg'],"['http://dbpedia.org/resource/St._Petersburg,_Florida']",0.0,0.0
Where did ed podolak go to high school,['http://dbpedia.org/resource/Ed_Podolak'],['http://dbpedia.org/resource/Ed_Podolak'],1.0,1.0
Of which countries  does Viveka Babajee have citizenship,['http://dbpedia.org/resource/Viveka_Babajee'],['http://dbpedia.org/resource/Viveka_Babajee'],1.0,1.0
Which university attended by Donn Barber and education institute of Jack McGregor ,"['http://dbpedia.org/resource/Donn_Barber', 'http://dbpedia.org/resource/Jack_McGregor']","['http://dbpedia.org/resource/Donn_Barber', 'http://dbpedia.org/resource/Jack_McGregor']",1.0,1.0
Where is Bogobiri House located ,['http://dbpedia.org/resource/Bogobiri_House'],['http://dbpedia.org/resource/Bogobiri_House'],1.0,1.0
Count all those whose youth club was managed by Luis Enrique.,['http://dbpedia.org/resource/Luis_Enrique_(footballer)'],['http://dbpedia.org/resource/Luis_Enrique'],1.0,1.0
How many areas are led by Willem Alexander,['http://dbpedia.org/resource/Willem-Alexander_of_the_Netherlands'],['http://dbpedia.org/resource/Alexander_Wilhelm'],0.0,0.0
What sports are played in schools where Swahili is the official language,['http://dbpedia.org/resource/Swahili_language'],['http://dbpedia.org/resource/Swahili_language'],1.0,1.0
Count the awards received by Immunologists,['http://dbpedia.org/resource/Immunology'],"['http://dbpedia.org/resource/Immunology', 'http://dbpedia.org/resource/Brit_Awards']",0.5,1.0
Which famous horserace has seen both Fergie sutherland and the illustrious War of Attrition,"['http://dbpedia.org/resource/War_Of_Attrition_(horse)', 'http://dbpedia.org/resource/Fergie_Sutherland']","['http://dbpedia.org/resource/Fergie_Sutherland', 'http://dbpedia.org/resource/War_of_Attrition']",0.5,0.5
Who are in the liang chow club,['http://dbpedia.org/resource/Liang_Chow'],"[""http://dbpedia.org/resource/Chow's_Gymnastics_and_Dance_Institute""]",0.0,0.0
What is the occupation of the people who are born in Iowa,['http://dbpedia.org/resource/Iowa'],['http://dbpedia.org/resource/Iowa_people'],0.0,0.0
Who holds shares in something famous for the Seven Spring Mountain Resort,['http://dbpedia.org/resource/Seven_Springs_Mountain_Resort'],"['http://dbpedia.org/resource/Seven_Springs_Mountain_Resort', 'http://dbpedia.org/resource/Win_Shares']",0.5,1.0
What are the different religions followed by presidents whose prime minister was Surayud Chulanont,['http://dbpedia.org/resource/Surayud_Chulanont'],['http://dbpedia.org/resource/Surayud_Chulanont'],1.0,1.0
Who all were involved in the wars fought by the commander Blue Jacket,['http://dbpedia.org/resource/Blue_Jacket'],['http://dbpedia.org/resource/Blue_Jacket'],1.0,1.0
What are some people who are on the board of companies founded in NY,['http://dbpedia.org/resource/New_York_City'],['http://dbpedia.org/resource/New_York'],1.0,1.0
What are some cars similar to the ones assembled at Toluca,['http://dbpedia.org/resource/Toluca'],['http://dbpedia.org/resource/Toluca'],1.0,1.0
Which governer of Winston bryant is also the president of Carl Stokes ,"['http://dbpedia.org/resource/Winston_Bryant', 'http://dbpedia.org/resource/Carl_Stokes']","['http://dbpedia.org/resource/Carl_Stokes', 'http://dbpedia.org/resource/Winston_Bryant']",1.0,1.0
Does Heydar mean the same as a lion,"['http://dbpedia.org/resource/Heydar', 'http://dbpedia.org/resource/Lion']","['http://dbpedia.org/resource/Lion-man', 'http://dbpedia.org/resource/Heydar']",0.5,0.5
List the fields of Sylvain Lvi ,['http://dbpedia.org/resource/Sylvain_Lévi'],['http://dbpedia.org/resource/Sylvain_Lévi'],1.0,1.0
How many managers have managed Middlesbrough FC,['http://dbpedia.org/resource/Middlesbrough_F.C.'],['http://dbpedia.org/resource/Fc_middlesbrough'],1.0,1.0
"What sport is Eric Schiller known for, and employes Craig Van Tibury","['http://dbpedia.org/resource/Eric_Schiller', 'http://dbpedia.org/resource/Craig_Van_Tilbury']",['http://dbpedia.org/resource/Eric_Schiller'],1.0,0.5
Which minister was responsible for Kriminalpolizie,['http://dbpedia.org/resource/Kriminalpolizei'],['http://dbpedia.org/resource/Kriminalpolizei'],1.0,1.0
In what movies did Akira Ifukube compose the music,['http://dbpedia.org/resource/Akira_Ifukube'],['http://dbpedia.org/resource/Akira_Ifukube'],1.0,1.0
"How many awards have been awarded to people who are buried in Glendale, California","['http://dbpedia.org/resource/Glendale,_California']","['http://dbpedia.org/resource/Glendale,_California']",1.0,1.0
What is the river whose mouth is in deadsea,['http://dbpedia.org/resource/Dead_Sea'],"['http://dbpedia.org/resource/Deadose', 'http://dbpedia.org/resource/Inn_(river)', 'http://dbpedia.org/resource/Mouth']",0.0,0.0
List all those whose relatives' nationality is United States.,['http://dbpedia.org/resource/United_States'],['http://dbpedia.org/resource/United_States'],1.0,1.0
How many people were in a youthclub which played in the Argentine Primera Division,['http://dbpedia.org/resource/Argentine_Primera_División'],['http://dbpedia.org/resource/Argentine_Primera_División'],1.0,1.0
Which Stanley Kubrick's movie has music by Laurie Johnson,"['http://dbpedia.org/resource/Stanley_Kubrick', 'http://dbpedia.org/resource/Laurie_Johnson']","['http://dbpedia.org/resource/John_Hoesli', 'http://dbpedia.org/resource/Laurie_Johnson']",0.5,0.5
Did chris lebenzon edit Batman returns,"['http://dbpedia.org/resource/Batman_Returns', 'http://dbpedia.org/resource/Chris_Lebenzon']","['http://dbpedia.org/resource/Batman_Returns', 'http://dbpedia.org/resource/Chris_Lebenzon']",1.0,1.0
Name the TV show with distributor as Broadcast syndication and has theme music composed by Primus ,"['http://dbpedia.org/resource/Broadcast_syndication', 'http://dbpedia.org/resource/Primus_(band)']","['http://dbpedia.org/resource/Broadcast_syndication', 'http://dbpedia.org/resource/Distributor', 'http://dbpedia.org/resource/Primus_(band)', 'http://dbpedia.org/resource/Theme_music']",0.5,1.0
"Which military unit garrison is Arlington County, Virginia and The Pentagon","['http://dbpedia.org/resource/Arlington_County,_Virginia', 'http://dbpedia.org/resource/The_Pentagon']","['http://dbpedia.org/resource/The_Pentagon', 'http://dbpedia.org/resource/Arlington_County,_Virginia']",1.0,1.0
What artist was associated closely with the bare necessities and rock a doodle,"['http://dbpedia.org/resource/The_Bare_Necessities', 'http://dbpedia.org/resource/Rock-a-Doodle']","['http://dbpedia.org/resource/Rock-a-Doodle', 'http://dbpedia.org/resource/What_a_Cartoon!']",1.0,1.0
Was Let it Be written by Ringo Starr,"['http://dbpedia.org/resource/Let_It_Be_(musical)', 'http://dbpedia.org/resource/Ringo_Starr']",['http://dbpedia.org/resource/Ringo_Starr'],1.0,0.5
How many artists are signed up with Celluloid Records,['http://dbpedia.org/resource/Celluloid_Records'],['http://dbpedia.org/resource/Celluloid_Records'],1.0,1.0
Which country were the associates of Hilda Duhalde from,['http://dbpedia.org/resource/Hilda_de_Duhalde'],"[""http://dbpedia.org/resource/Hilda_'Chiche'_Duhalde""]",1.0,1.0
In what tv shows did Jason Carter act,['http://dbpedia.org/resource/Jason_Carter_(actor)'],['http://dbpedia.org/resource/Jason_Carter'],1.0,1.0
Name some books by Spanish speaking authors.,['http://dbpedia.org/resource/Spanish_language'],['http://dbpedia.org/resource/Spanish'],1.0,1.0
Which  siler medalist of the Tennis at the 2012 Summer Olympics  Men's singles was also the  flagbearer of the Switzerland at the 2008 Summer Olympics,"[""http://dbpedia.org/resource/Tennis_at_the_2012_Summer_Olympics_–_Men's_singles"", 'http://dbpedia.org/resource/Switzerland_at_the_2008_Summer_Olympics']","[""http://dbpedia.org/resource/Tennis_at_the_2008_Summer_Olympics_–_Men's_singles"", 'http://dbpedia.org/resource/Switzerland']",0.0,0.0
Which television shows have been produced by Erik Bork,['http://dbpedia.org/resource/Erik_Bork'],['http://dbpedia.org/resource/Erik_Bork'],1.0,1.0
In which states are there bridges over the Pequea Creek,['http://dbpedia.org/resource/Pequea_Creek'],['http://dbpedia.org/resource/Pequea_Creek'],1.0,1.0
Name the university with mascot as Aubie and president as jay Gogue ,"['http://dbpedia.org/resource/Aubie', 'http://dbpedia.org/resource/Jay_Gogue']","['http://dbpedia.org/resource/Aube', 'http://dbpedia.org/resource/Jay_Gogue']",1.0,1.0
List the birthplace of the medicians who studied in Harvard.,['http://dbpedia.org/resource/Harvard_Medical_School'],['http://dbpedia.org/resource/Harvard_Din_&_Tonics'],0.0,0.0
Name some Texas based companies ,['http://dbpedia.org/resource/Texas'],"['http://dbpedia.org/resource/Companies_based_in_Austin,_Texas']",0.0,0.0
What is common between genre of battle chess and purpose of New Zealand Chess ,"['http://dbpedia.org/resource/Battle_Chess', 'http://dbpedia.org/resource/New_Zealand_Chess_Federation']",['http://dbpedia.org/resource/New_Zealand_Chess_Federation'],1.0,0.5
Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010,"['http://dbpedia.org/resource/United_States_House_of_Representatives_elections_in_Ohio,_2010', 'http://dbpedia.org/resource/John_Boehner']","['http://dbpedia.org/resource/John_Boehner', 'http://dbpedia.org/resource/United_States', 'http://dbpedia.org/resource/2010_United_States_House_of_Representatives_elections', 'http://dbpedia.org/resource/Ohio']",0.25,0.5
What is the alma mater of the scientist  whose PhD advisor is Jean-Claude Latombe ,['http://dbpedia.org/resource/Jean-Claude_Latombe'],"['http://dbpedia.org/resource/Jean-Claude_Latombe', 'http://dbpedia.org/property/phdAdvisor']",0.5,1.0
who is the governer of New Castile,['http://dbpedia.org/resource/Governorate_of_New_Castile'],['http://dbpedia.org/resource/New_Castile'],1.0,1.0
In which country is the Baku puppet Theater located which is also the birth palce of Anar Salmanov ,"['http://dbpedia.org/resource/Baku_Puppet_Theatre', 'http://dbpedia.org/resource/Anar_Salmanov']","['http://dbpedia.org/resource/Baku_Puppet_Theatre', 'http://dbpedia.org/resource/Anar_Salmanov']",1.0,1.0
Which magazine's editor's official residence is Playboy Mansion,['http://dbpedia.org/resource/Playboy_Mansion'],['http://dbpedia.org/resource/Playboy_Mansion'],1.0,1.0
What are the television shows telecasted on the network which has headquarters at Atlanta,['http://dbpedia.org/resource/Atlanta'],['http://dbpedia.org/resource/Atlanta'],1.0,1.0
